zip,po_name,state,zip_type,zcta
29726,Mc Connells,SC,ZIP Code area,29726
29727,Mount Croghan,SC,ZIP Code area,29727
29728,Pageland,SC,ZIP Code area,29728
29729,Richburg,SC,ZIP Code area,29729
29730,Rock Hill,SC,ZIP Code area,29730
29731,Rock Hill,SC,Post Office or large volume customer,29730
29732,Rock Hill,SC,ZIP Code area,29732
29733,Rock Hill,SC,Post Office or large volume customer,29733
29734,Rock Hill,SC,ZIP Code area,29730
29741,Ruby,SC,ZIP Code area,29741
29742,Sharon,SC,ZIP Code area,29742
29743,Smyrna,SC,ZIP Code area,29743
29744,Van Wyck,SC,Post Office or large volume customer,29720
29745,York,SC,ZIP Code area,29745
29801,Aiken,SC,ZIP Code area,29801
29802,Aiken,SC,Post Office or large volume customer,29801
29803,Aiken,SC,ZIP Code area,29803
29804,Aiken,SC,Post Office or large volume customer,29803
29805,Aiken,SC,ZIP Code area,29805
29808,Aiken,SC,Post Office or large volume customer,29812
29809,New Ellenton,SC,ZIP Code area,29809
29810,Allendale,SC,ZIP Code area,29810
29812,Barnwell,SC,ZIP Code area,29812
29813,Hilda,SC,Post Office or large volume customer,29812
29816,Bath,SC,Post Office or large volume customer,29816
29817,Blackville,SC,ZIP Code area,29817
29819,Bradley,SC,ZIP Code area,29819
29821,Clarks Hill,SC,ZIP Code area,29821
29822,Clearwater,SC,Post Office or large volume customer,29842
29824,Edgefield,SC,ZIP Code area,29824
29826,Elko,SC,Post Office or large volume customer,29826
29827,Fairfax,SC,ZIP Code area,29827
29828,Gloverville,SC,ZIP Code area,29828
29829,Graniteville,SC,ZIP Code area,29829
29831,Jackson,SC,ZIP Code area,29831
29832,Johnston,SC,ZIP Code area,29832
29834,Langley,SC,Post Office or large volume customer,29834
29835,Mc Cormick,SC,ZIP Code area,29835
29836,Martin,SC,ZIP Code area,29836
29838,Modoc,SC,ZIP Code area,29838
29839,Montmorenci,SC,Post Office or large volume customer,29803
29840,Mount Carmel,SC,ZIP Code area,29840
29841,North Augusta,SC,ZIP Code area,29841
29842,Beech Island,SC,ZIP Code area,29842
29843,Olar,SC,ZIP Code area,29843
29844,Parksville,SC,Post Office or large volume customer,29844
29845,Plum Branch,SC,ZIP Code area,29845
29846,Sycamore,SC,Post Office or large volume customer,29849
29847,Trenton,SC,ZIP Code area,29847
29848,Troy,SC,ZIP Code area,29848
29849,Ulmer,SC,ZIP Code area,29849
29850,Vaucluse,SC,Post Office or large volume customer,29850
29851,Warrenville,SC,ZIP Code area,29851
29853,Williston,SC,ZIP Code area,29853
29856,Windsor,SC,ZIP Code area,29856
29860,North Augusta,SC,ZIP Code area,29860
29861,North Augusta,SC,Post Office or large volume customer,29841
29899,Mc Cormick,SC,Post Office or large volume customer,29899
29901,Beaufort,SC,Post Office or large volume customer,29902
29902,Beaufort,SC,ZIP Code area,29902
29903,Beaufort,SC,Post Office or large volume customer,29906
29904,Beaufort,SC,Post Office or large volume customer,29904
29905,Beaufort,SC,Post Office or large volume customer,29905
29906,Beaufort,SC,ZIP Code area,29906
29907,Ladys Island,SC,ZIP Code area,29907
29909,Okatie,SC,ZIP Code area,29909
29910,Bluffton,SC,ZIP Code area,29910
29911,Brunson,SC,ZIP Code area,29911
29912,Coosawhatchie,SC,ZIP Code area,29912
29913,Crocketville,SC,Post Office or large volume customer,29924
29914,Dale,SC,Post Office or large volume customer,29940
29915,Daufuskie Island,SC,ZIP Code area,29915
29916,Early Branch,SC,ZIP Code area,29916
29918,Estill,SC,ZIP Code area,29918
29920,Saint Helena Island,SC,ZIP Code area,29920
29921,Furman,SC,Post Office or large volume customer,29921
29922,Garnett,SC,ZIP Code area,29922
29923,Gifford,SC,Post Office or large volume customer,29923
29924,Hampton,SC,ZIP Code area,29924
29925,Hilton Head Island,SC,Post Office or large volume customer,29926
29926,Hilton Head Island,SC,ZIP Code area,29926
29927,Hardeeville,SC,ZIP Code area,29927
29928,Hilton Head Island,SC,ZIP Code area,29928
29929,Islandton,SC,ZIP Code area,29929
29931,Lobeco,SC,Post Office or large volume customer,29940
29932,Luray,SC,ZIP Code area,29932
29933,Miley,SC,Post Office or large volume customer,29924
29934,Pineland,SC,ZIP Code area,29934
29935,Port Royal,SC,ZIP Code area,29935
29936,Ridgeland,SC,ZIP Code area,29936
29938,Hilton Head Island,SC,Post Office or large volume customer,29928
29939,Scotia,SC,Post Office or large volume customer,29939
29940,Seabrook,SC,ZIP Code area,29940
29941,Sheldon,SC,ZIP Code area,29941
29943,Tillman,SC,ZIP Code area,29943
29944,Varnville,SC,ZIP Code area,29944
29945,Yemassee,SC,ZIP Code area,29945
30002,Avondale Estates,GA,ZIP Code area,30002
30003,Norcross,GA,Post Office or large volume customer,30071
30004,Alpharetta,GA,ZIP Code area,30004
30005,Alpharetta,GA,ZIP Code area,30005
30006,Marietta,GA,Post Office or large volume customer,30067
30007,Marietta,GA,Post Office or large volume customer,30068
30008,Marietta,GA,ZIP Code area,30008
30009,Alpharetta,GA,ZIP Code area,30009
30010,Norcross,GA,Post Office or large volume customer,30092
30011,Auburn,GA,ZIP Code area,30011
30012,Conyers,GA,ZIP Code area,30012
30013,Conyers,GA,ZIP Code area,30013
30014,Covington,GA,ZIP Code area,30014
30015,Covington,GA,Post Office or large volume customer,30014
30016,Covington,GA,ZIP Code area,30016
30017,Grayson,GA,ZIP Code area,30017
30018,Jersey,GA,Post Office or large volume customer,30014
30019,Dacula,GA,ZIP Code area,30019
30021,Clarkston,GA,ZIP Code area,30021
30022,Alpharetta,GA,ZIP Code area,30022
30023,Alpharetta,GA,Post Office or large volume customer,30004
30024,Suwanee,GA,ZIP Code area,30024
30025,Social Circle,GA,ZIP Code area,30025
30026,North Metro,GA,Post Office or large volume customer,30044
30028,Cumming,GA,ZIP Code area,30028
30029,North Metro,GA,Post Office or large volume customer,30096
30030,Decatur,GA,ZIP Code area,30030
30031,Decatur,GA,Post Office or large volume customer,30030
30032,Decatur,GA,ZIP Code area,30032
30033,Decatur,GA,ZIP Code area,30033
30034,Decatur,GA,ZIP Code area,30034
30035,Decatur,GA,ZIP Code area,30035
30036,Decatur,GA,Post Office or large volume customer,30034
30037,Decatur,GA,Post Office or large volume customer,30034
30038,Lithonia,GA,ZIP Code area,30038
30039,Snellville,GA,ZIP Code area,30039
30040,Cumming,GA,ZIP Code area,30040
30041,Cumming,GA,ZIP Code area,30041
30042,Lawrenceville,GA,Post Office or large volume customer,30044
30043,Lawrenceville,GA,ZIP Code area,30043
30044,Lawrenceville,GA,ZIP Code area,30044
30045,Lawrenceville,GA,ZIP Code area,30045
30046,Lawrenceville,GA,ZIP Code area,30046
30047,Lilburn,GA,ZIP Code area,30047
30048,Lilburn,GA,Post Office or large volume customer,30047
30049,Lawrenceville,GA,Post Office or large volume customer,30043
30052,Loganville,GA,ZIP Code area,30052
30054,Oxford,GA,ZIP Code area,30054
30055,Mansfield,GA,ZIP Code area,30055
30056,Newborn,GA,ZIP Code area,30056
30058,Lithonia,GA,ZIP Code area,30058
30060,Marietta,GA,ZIP Code area,30060
30061,Marietta,GA,Post Office or large volume customer,30060
30062,Marietta,GA,ZIP Code area,30062
30063,Marietta,GA,Post Office or large volume customer,30060
30064,Marietta,GA,ZIP Code area,30064
30065,Marietta,GA,Post Office or large volume customer,30062
30066,Marietta,GA,ZIP Code area,30066
30067,Marietta,GA,ZIP Code area,30067
30068,Marietta,GA,ZIP Code area,30068
30069,Marietta,GA,Post Office or large volume customer,30060
30070,Porterdale,GA,Post Office or large volume customer,30070
30071,Norcross,GA,ZIP Code area,30071
30072,Pine Lake,GA,Post Office or large volume customer,30072
30074,Redan,GA,Post Office or large volume customer,30058
30075,Roswell,GA,ZIP Code area,30075
30076,Roswell,GA,ZIP Code area,30076
30077,Roswell,GA,Post Office or large volume customer,30075
30078,Snellville,GA,ZIP Code area,30078
30079,Scottdale,GA,ZIP Code area,30079
30080,Smyrna,GA,ZIP Code area,30080
30081,Smyrna,GA,Post Office or large volume customer,30080
30082,Smyrna,GA,ZIP Code area,30082
30083,Stone Mountain,GA,ZIP Code area,30083
30084,Tucker,GA,ZIP Code area,30084
30085,Tucker,GA,Post Office or large volume customer,30084
30086,Stone Mountain,GA,Post Office or large volume customer,30083
30087,Stone Mountain,GA,ZIP Code area,30087
30088,Stone Mountain,GA,ZIP Code area,30088
30090,Marietta,GA,ZIP Code area,30060
30091,Norcross,GA,Post Office or large volume customer,30071
30092,Norcross,GA,ZIP Code area,30092
30093,Norcross,GA,ZIP Code area,30093
30094,Conyers,GA,ZIP Code area,30094
30095,Duluth,GA,Post Office or large volume customer,30096
30096,Duluth,GA,ZIP Code area,30096
30097,Duluth,GA,ZIP Code area,30097
30098,Duluth,GA,Post Office or large volume customer,30097
30099,Duluth,GA,Post Office or large volume customer,30096
30101,Acworth,GA,ZIP Code area,30101
30102,Acworth,GA,ZIP Code area,30102
30103,Adairsville,GA,ZIP Code area,30103
30104,Aragon,GA,ZIP Code area,30104
30105,Armuchee,GA,ZIP Code area,30105
30106,Austell,GA,ZIP Code area,30106
30107,Ball Ground,GA,ZIP Code area,30107
30108,Bowdon,GA,ZIP Code area,30108
30109,Bowdon Junction,GA,Post Office or large volume customer,30117
30110,Bremen,GA,ZIP Code area,30110
30111,Clarkdale,GA,Post Office or large volume customer,30127
30112,Carrollton,GA,Post Office or large volume customer,30117
30113,Buchanan,GA,ZIP Code area,30113
30114,Canton,GA,ZIP Code area,30114
30115,Canton,GA,ZIP Code area,30115
30116,Carrollton,GA,ZIP Code area,30116
30117,Carrollton,GA,ZIP Code area,30117
30118,Carrollton,GA,Post Office or large volume customer,30118
30119,Carrollton,GA,Post Office or large volume customer,30117
30120,Cartersville,GA,ZIP Code area,30120
30121,Cartersville,GA,ZIP Code area,30121
30122,Lithia Springs,GA,ZIP Code area,30122
30123,Cassville,GA,Post Office or large volume customer,30120
30124,Cave Spring,GA,ZIP Code area,30124
30125,Cedartown,GA,ZIP Code area,30125
30126,Mableton,GA,ZIP Code area,30126
30127,Powder Springs,GA,ZIP Code area,30127
30129,Coosa,GA,Post Office or large volume customer,30165
30132,Dallas,GA,ZIP Code area,30132
30133,Douglasville,GA,Post Office or large volume customer,30134
30134,Douglasville,GA,ZIP Code area,30134
30135,Douglasville,GA,ZIP Code area,30135
30137,Emerson,GA,ZIP Code area,30137
30138,Esom Hill,GA,Post Office or large volume customer,30125
30139,Fairmount,GA,ZIP Code area,30139
30140,Felton,GA,Post Office or large volume customer,30113
30141,Hiram,GA,ZIP Code area,30141
30142,Holly Springs,GA,Post Office or large volume customer,30115
30143,Jasper,GA,ZIP Code area,30143
30144,Kennesaw,GA,ZIP Code area,30144
30145,Kingston,GA,ZIP Code area,30145
30146,Lebanon,GA,Post Office or large volume customer,30115
30147,Lindale,GA,ZIP Code area,30147
30148,Marble Hill,GA,ZIP Code area,30148
30149,Mount Berry,GA,Post Office or large volume customer,30149
30150,Mount Zion,GA,Post Office or large volume customer,30117
30151,Nelson,GA,Post Office or large volume customer,30107
30152,Kennesaw,GA,ZIP Code area,30152
30153,Rockmart,GA,ZIP Code area,30153
30154,Douglasville,GA,Post Office or large volume customer,30134
30156,Kennesaw,GA,Post Office or large volume customer,30144
30157,Dallas,GA,ZIP Code area,30157
30160,Kennesaw,GA,Post Office or large volume customer,30144
30161,Rome,GA,ZIP Code area,30161
30162,Rome,GA,Post Office or large volume customer,30161
30163,Rome,GA,Post Office or large volume customer,30161
30164,Rome,GA,Post Office or large volume customer,30164
30165,Rome,GA,ZIP Code area,30165
30168,Austell,GA,ZIP Code area,30168
30169,Canton,GA,Post Office or large volume customer,30114
30170,Roopville,GA,ZIP Code area,30170
30171,Rydal,GA,ZIP Code area,30171
30172,Shannon,GA,Post Office or large volume customer,30161
30173,Silver Creek,GA,ZIP Code area,30173
30175,Talking Rock,GA,ZIP Code area,30175
30176,Tallapoosa,GA,ZIP Code area,30176
30177,Tate,GA,ZIP Code area,30177
30178,Taylorsville,GA,ZIP Code area,30178
30179,Temple,GA,ZIP Code area,30179
30180,Villa Rica,GA,ZIP Code area,30180
30182,Waco,GA,ZIP Code area,30182
30183,Waleska,GA,ZIP Code area,30183
30184,White,GA,ZIP Code area,30184
30185,Whitesburg,GA,ZIP Code area,30185
30187,Winston,GA,ZIP Code area,30187
30188,Woodstock,GA,ZIP Code area,30188
30189,Woodstock,GA,ZIP Code area,30189
30204,Barnesville,GA,ZIP Code area,30204
30205,Brooks,GA,ZIP Code area,30205
30206,Concord,GA,ZIP Code area,30206
30212,Experiment,GA,Post Office or large volume customer,30223
30213,Fairburn,GA,ZIP Code area,30213
30214,Fayetteville,GA,ZIP Code area,30214
30215,Fayetteville,GA,ZIP Code area,30215
30216,Flovilla,GA,ZIP Code area,30216
30217,Franklin,GA,ZIP Code area,30217
30218,Gay,GA,ZIP Code area,30218
30219,Glenn,GA,Post Office or large volume customer,30217
30220,Grantville,GA,ZIP Code area,30220
30222,Greenville,GA,ZIP Code area,30222
30223,Griffin,GA,ZIP Code area,30223
30224,Griffin,GA,ZIP Code area,30224
30228,Hampton,GA,ZIP Code area,30228
30229,Haralson,GA,Post Office or large volume customer,30276
30230,Hogansville,GA,ZIP Code area,30230
30233,Jackson,GA,ZIP Code area,30233
30234,Jenkinsburg,GA,ZIP Code area,30234
30236,Jonesboro,GA,ZIP Code area,30236
30237,Jonesboro,GA,Post Office or large volume customer,30236
30238,Jonesboro,GA,ZIP Code area,30238
30240,Lagrange,GA,ZIP Code area,30240
30241,Lagrange,GA,ZIP Code area,30241
30248,Locust Grove,GA,ZIP Code area,30248
30250,Lovejoy,GA,Post Office or large volume customer,30250
30251,Luthersville,GA,ZIP Code area,30251
30252,Mcdonough,GA,ZIP Code area,30252
30253,Mcdonough,GA,ZIP Code area,30253
30256,Meansville,GA,ZIP Code area,30256
30257,Milner,GA,ZIP Code area,30257
30258,Molena,GA,ZIP Code area,30258
30259,Moreland,GA,ZIP Code area,30259
30260,Morrow,GA,ZIP Code area,30260
30261,Lagrange,GA,Post Office or large volume customer,30241
30263,Newnan,GA,ZIP Code area,30263
30264,Newnan,GA,Post Office or large volume customer,30263
30265,Newnan,GA,ZIP Code area,30265
30266,Orchard Hill,GA,Post Office or large volume customer,30224
30268,Palmetto,GA,ZIP Code area,30268
30269,Peachtree City,GA,ZIP Code area,30269
30270,Peachtree City,GA,Post Office or large volume customer,30269
30271,Newnan,GA,Post Office or large volume customer,30263
30272,Red Oak,GA,Post Office or large volume customer,30349
30273,Rex,GA,ZIP Code area,30273
30274,Riverdale,GA,ZIP Code area,30274
30275,Sargent,GA,Post Office or large volume customer,30275
30276,Senoia,GA,ZIP Code area,30276
30277,Sharpsburg,GA,ZIP Code area,30277
30281,Stockbridge,GA,ZIP Code area,30281
30284,Sunny Side,GA,Post Office or large volume customer,30284
30285,The Rock,GA,ZIP Code area,30285
30286,Thomaston,GA,ZIP Code area,30286
30287,Morrow,GA,Post Office or large volume customer,30260
30288,Conley,GA,ZIP Code area,30288
30289,Turin,GA,Post Office or large volume customer,30289
30290,Tyrone,GA,ZIP Code area,30290
30291,Union City,GA,ZIP Code area,30291
30292,Williamson,GA,ZIP Code area,30292
30293,Woodbury,GA,ZIP Code area,30293
30294,Ellenwood,GA,ZIP Code area,30294
30295,Zebulon,GA,ZIP Code area,30295
30296,Riverdale,GA,ZIP Code area,30296
30297,Forest Park,GA,ZIP Code area,30297
30298,Forest Park,GA,Post Office or large volume customer,30297
30301,Atlanta,GA,Post Office or large volume customer,30354
30302,Atlanta,GA,Post Office or large volume customer,30312
30303,Atlanta,GA,ZIP Code area,30303
30304,Atlanta,GA,ZIP Code area,30354
30305,Atlanta,GA,ZIP Code area,30305
30306,Atlanta,GA,ZIP Code area,30306
30307,Atlanta,GA,ZIP Code area,30307
30308,Atlanta,GA,ZIP Code area,30308
30309,Atlanta,GA,ZIP Code area,30309
30310,Atlanta,GA,ZIP Code area,30310
30311,Atlanta,GA,ZIP Code area,30311
30312,Atlanta,GA,ZIP Code area,30312
30313,Atlanta,GA,ZIP Code area,30313
30314,Atlanta,GA,ZIP Code area,30314
30315,Atlanta,GA,ZIP Code area,30315
30316,Atlanta,GA,ZIP Code area,30316
30317,Atlanta,GA,ZIP Code area,30317
30318,Atlanta,GA,ZIP Code area,30318
30319,Atlanta,GA,ZIP Code area,30319
30320,Atlanta,GA,Post Office or large volume customer,30354
30321,Atlanta,GA,Post Office or large volume customer,30354
30322,Atlanta,GA,Post Office or large volume customer,30322
30324,Atlanta,GA,ZIP Code area,30324
30325,Atlanta,GA,Post Office or large volume customer,30312
30326,Atlanta,GA,ZIP Code area,30326
30327,Atlanta,GA,ZIP Code area,30327
30328,Atlanta,GA,ZIP Code area,30328
30329,Atlanta,GA,ZIP Code area,30329
30330,Atlanta,GA,Post Office or large volume customer,30310
30331,Atlanta,GA,ZIP Code area,30331
30332,Atlanta,GA,Post Office or large volume customer,30332
30333,Atlanta,GA,Post Office or large volume customer,30306
30334,Atlanta,GA,ZIP Code area,30334
30336,Atlanta,GA,ZIP Code area,30336
30337,Atlanta,GA,ZIP Code area,30337
30338,Atlanta,GA,ZIP Code area,30338
30339,Atlanta,GA,ZIP Code area,30339
30340,Atlanta,GA,ZIP Code area,30340
30341,Atlanta,GA,ZIP Code area,30341
30342,Atlanta,GA,ZIP Code area,30342
30343,Atlanta,GA,Post Office or large volume customer,30303
30344,Atlanta,GA,ZIP Code area,30344
30345,Atlanta,GA,ZIP Code area,30345
30346,Atlanta,GA,ZIP Code area,30346
30347,Atlanta,NA,L-PY,30324
30348,Atlanta,GA,Post Office or large volume customer,30354
30349,Atlanta,GA,ZIP Code area,30349
30350,Atlanta,GA,ZIP Code area,30350
30353,Atlanta,GA,Post Office or large volume customer,30303
30354,Atlanta,GA,ZIP Code area,30354
30355,Atlanta,GA,Post Office or large volume customer,30305
30356,Atlanta,GA,Post Office or large volume customer,30338
30357,Atlanta,GA,Post Office or large volume customer,30309
30358,Atlanta,GA,Post Office or large volume customer,30328
30359,Atlanta,GA,Post Office or large volume customer,30329
30360,Atlanta,GA,ZIP Code area,30360
30361,Atlanta,GA,ZIP Code area,30309
30362,Atlanta,GA,Post Office or large volume customer,30340
30363,Atlanta,GA,ZIP Code area,30363
30364,Atlanta,GA,Post Office or large volume customer,30344
30366,Atlanta,GA,Post Office or large volume customer,30341
30368,Atlanta,GA,Post Office or large volume customer,30354
30369,Atlanta,GA,ZIP Code area,30318
30370,Atlanta,GA,Post Office or large volume customer,30312
30371,Atlanta,GA,Post Office or large volume customer,30303
30374,Atlanta,GA,Post Office or large volume customer,30312
30375,Atlanta,GA,Post Office or large volume customer,30308
30377,Atlanta,GA,Post Office or large volume customer,30318
30378,Atlanta,GA,Post Office or large volume customer,30331
30380,Atlanta,GA,Post Office or large volume customer,30354
30384,Atlanta,GA,Post Office or large volume customer,30339
30385,Atlanta,GA,Post Office or large volume customer,30344
30388,Atlanta,GA,Post Office or large volume customer,30354
30392,Atlanta,GA,Post Office or large volume customer,30312
30394,Atlanta,GA,Post Office or large volume customer,30354
30396,Atlanta,GA,Post Office or large volume customer,30354
30398,Atlanta,GA,Post Office or large volume customer,30354
30401,Swainsboro,GA,ZIP Code area,30401
30410,Ailey,GA,ZIP Code area,30410
30411,Alamo,GA,ZIP Code area,30411
30412,Alston,GA,Post Office or large volume customer,30412
30413,Bartow,GA,ZIP Code area,30413
30414,Bellville,GA,Post Office or large volume customer,30417
30415,Brooklet,GA,ZIP Code area,30415
30417,Claxton,GA,ZIP Code area,30417
30420,Cobbtown,GA,ZIP Code area,30420
30421,Collins,GA,ZIP Code area,30421
30423,Daisy,GA,Post Office or large volume customer,30423
30424,Dover,GA,Post Office or large volume customer,30467
30425,Garfield,GA,ZIP Code area,30425
30426,Girard,GA,ZIP Code area,30426
30427,Glennville,GA,ZIP Code area,30427
30428,Glenwood,GA,ZIP Code area,30428
30429,Hagan,GA,Post Office or large volume customer,30429
30434,Louisville,GA,ZIP Code area,30434
30436,Lyons,GA,ZIP Code area,30436
30438,Manassas,GA,Post Office or large volume customer,30438
30439,Metter,GA,ZIP Code area,30439
30441,Midville,GA,ZIP Code area,30441
30442,Millen,GA,ZIP Code area,30442
30445,Mount Vernon,GA,ZIP Code area,30445
30446,Newington,GA,ZIP Code area,30446
30447,Norristown,GA,Post Office or large volume customer,30401
30448,Nunez,GA,Post Office or large volume customer,30448
30449,Oliver,GA,Post Office or large volume customer,30449
30450,Portal,GA,ZIP Code area,30450
30451,Pulaski,GA,Post Office or large volume customer,30451
30452,Register,GA,ZIP Code area,30452
30453,Reidsville,GA,ZIP Code area,30453
30454,Rockledge,GA,ZIP Code area,30454
30455,Rocky Ford,GA,ZIP Code area,30455
30456,Sardis,GA,ZIP Code area,30456
30457,Soperton,GA,ZIP Code area,30457
30458,Statesboro,GA,ZIP Code area,30458
30459,Statesboro,GA,Post Office or large volume customer,30458
30460,Statesboro,GA,Post Office or large volume customer,30460
30461,Statesboro,GA,ZIP Code area,30461
30464,Stillmore,GA,Post Office or large volume customer,30464
30467,Sylvania,GA,ZIP Code area,30467
30470,Tarrytown,GA,ZIP Code area,30470
30471,Twin City,GA,ZIP Code area,30471
30473,Uvalda,GA,ZIP Code area,30473
30474,Vidalia,GA,ZIP Code area,30474
30475,Vidalia,GA,Post Office or large volume customer,30475
30477,Wadley,GA,ZIP Code area,30477
30499,Reidsville,GA,Post Office or large volume customer,30453
30501,Gainesville,GA,ZIP Code area,30501
30502,Chestnut Mountain,GA,Post Office or large volume customer,30542
30503,Gainesville,GA,Post Office or large volume customer,30501
30504,Gainesville,GA,ZIP Code area,30504
30506,Gainesville,GA,ZIP Code area,30506
30507,Gainesville,GA,ZIP Code area,30507
30510,Alto,GA,ZIP Code area,30510
30511,Baldwin,GA,ZIP Code area,30511
30512,Blairsville,GA,ZIP Code area,30512
30513,Blue Ridge,GA,ZIP Code area,30513
30514,Blairsville,GA,Post Office or large volume customer,30512
30515,Buford,GA,Post Office or large volume customer,30518
30516,Bowersville,GA,ZIP Code area,30516
30517,Braselton,GA,ZIP Code area,30517
30518,Buford,GA,ZIP Code area,30518
30519,Buford,GA,ZIP Code area,30519
30520,Canon,GA,ZIP Code area,30520
30521,Carnesville,GA,ZIP Code area,30521
30522,Cherry Log,GA,ZIP Code area,30522
30523,Clarkesville,GA,ZIP Code area,30523
30525,Clayton,GA,ZIP Code area,30525
30527,Clermont,GA,ZIP Code area,30527
30528,Cleveland,GA,ZIP Code area,30528
30529,Commerce,GA,ZIP Code area,30529
30530,Commerce,GA,ZIP Code area,30530
30531,Cornelia,GA,ZIP Code area,30531
30533,Dahlonega,GA,ZIP Code area,30533
30534,Dawsonville,GA,ZIP Code area,30534
30535,Demorest,GA,ZIP Code area,30535
30536,Ellijay,GA,ZIP Code area,30536
30537,Dillard,GA,ZIP Code area,30537
30538,Eastanollee,GA,ZIP Code area,30538
30539,East Ellijay,GA,ZIP Code area,30540
30540,Ellijay,GA,ZIP Code area,30540
30541,Epworth,GA,ZIP Code area,30541
30542,Flowery Branch,GA,ZIP Code area,30542
30543,Gillsville,GA,ZIP Code area,30543
30544,Habersham,GA,Post Office or large volume customer,30535
30545,Helen,GA,ZIP Code area,30545
30546,Hiawassee,GA,ZIP Code area,30546
30547,Homer,GA,ZIP Code area,30547
30548,Hoschton,GA,ZIP Code area,30548
30549,Jefferson,GA,ZIP Code area,30549
30552,Lakemont,GA,ZIP Code area,30552
30553,Lavonia,GA,ZIP Code area,30553
30554,Lula,GA,ZIP Code area,30554
30555,Mc Caysville,GA,ZIP Code area,30555
30557,Martin,GA,ZIP Code area,30557
30558,Maysville,GA,ZIP Code area,30558
30559,Mineral Bluff,GA,ZIP Code area,30559
30560,Morganton,GA,ZIP Code area,30560
30562,Mountain City,GA,Post Office or large volume customer,30562
30563,Mount Airy,GA,ZIP Code area,30563
30564,Murrayville,GA,ZIP Code area,30564
30565,Nicholson,GA,ZIP Code area,30565
30566,Oakwood,GA,ZIP Code area,30566
30567,Pendergrass,GA,ZIP Code area,30567
30568,Rabun Gap,GA,ZIP Code area,30568
30571,Sautee Nacoochee,GA,ZIP Code area,30571
30572,Suches,GA,ZIP Code area,30572
30573,Tallulah Falls,GA,Post Office or large volume customer,30573
30575,Talmo,GA,ZIP Code area,30575
30576,Tiger,GA,ZIP Code area,30576
30577,Toccoa,GA,ZIP Code area,30577
30580,Turnerville,GA,Post Office or large volume customer,30523
30581,Wiley,GA,Post Office or large volume customer,30581
30582,Young Harris,GA,ZIP Code area,30582
30597,Dahlonega,GA,Post Office or large volume customer,30533
30598,Toccoa Falls,GA,Post Office or large volume customer,30577
30599,Commerce,GA,Post Office or large volume customer,30529
30601,Athens,GA,ZIP Code area,30601
30602,Athens,GA,Post Office or large volume customer,30602
30603,Athens,GA,Post Office or large volume customer,30605
30604,Athens,GA,Post Office or large volume customer,30606
30605,Athens,GA,ZIP Code area,30605
30606,Athens,GA,ZIP Code area,30606
30607,Athens,GA,ZIP Code area,30607
30608,Athens,GA,Post Office or large volume customer,30601
30609,Athens,GA,Post Office or large volume customer,30609
30612,Athens,GA,Post Office or large volume customer,30605
30619,Arnoldsville,GA,ZIP Code area,30619
30620,Bethlehem,GA,ZIP Code area,30620
30621,Bishop,GA,ZIP Code area,30621
30622,Bogart,GA,ZIP Code area,30622
30623,Bostwick,GA,Post Office or large volume customer,30623
30624,Bowman,GA,ZIP Code area,30624
30625,Buckhead,GA,ZIP Code area,30625
30627,Carlton,GA,ZIP Code area,30627
30628,Colbert,GA,ZIP Code area,30628
30629,Comer,GA,ZIP Code area,30629
30630,Crawford,GA,ZIP Code area,30630
30631,Crawfordville,GA,ZIP Code area,30631
30633,Danielsville,GA,ZIP Code area,30633
30634,Dewy Rose,GA,ZIP Code area,30634
30635,Elberton,GA,ZIP Code area,30635
30638,Farmington,GA,Post Office or large volume customer,30677
30639,Franklin Springs,GA,Post Office or large volume customer,30662
30641,Good Hope,GA,ZIP Code area,30641
30642,Greensboro,GA,ZIP Code area,30642
30643,Hartwell,GA,ZIP Code area,30643
30645,High Shoals,GA,Post Office or large volume customer,30621
30646,Hull,GA,ZIP Code area,30646
30647,Ila,GA,Post Office or large volume customer,30633
30648,Lexington,GA,ZIP Code area,30648
30650,Madison,GA,ZIP Code area,30650
30655,Monroe,GA,ZIP Code area,30655
30656,Monroe,GA,ZIP Code area,30656
30660,Rayle,GA,ZIP Code area,30660
30662,Royston,GA,ZIP Code area,30662
30663,Rutledge,GA,ZIP Code area,30663
30664,Sharon,GA,Post Office or large volume customer,30664
30665,Siloam,GA,Post Office or large volume customer,30665
30666,Statham,GA,ZIP Code area,30666
30667,Stephens,GA,ZIP Code area,30667
30668,Tignall,GA,ZIP Code area,30668
30669,Union Point,GA,ZIP Code area,30669
30671,Maxeys,GA,Post Office or large volume customer,30667
30673,Washington,GA,ZIP Code area,30673
30677,Watkinsville,GA,ZIP Code area,30677
30678,White Plains,GA,ZIP Code area,30678
30680,Winder,GA,ZIP Code area,30680
30683,Winterville,GA,ZIP Code area,30683
30701,Calhoun,GA,ZIP Code area,30701
30703,Calhoun,GA,Post Office or large volume customer,30701
30705,Chatsworth,GA,ZIP Code area,30705
30707,Chickamauga,GA,ZIP Code area,30707
30708,Cisco,GA,ZIP Code area,30708
30710,Cohutta,GA,ZIP Code area,30710
30711,Crandall,GA,ZIP Code area,30711
30719,Dalton,GA,Post Office or large volume customer,30721
30720,Dalton,GA,ZIP Code area,30720
30721,Dalton,GA,ZIP Code area,30721
30722,Dalton,GA,Post Office or large volume customer,30720
30724,Eton,GA,Post Office or large volume customer,30705
30725,Flintstone,GA,ZIP Code area,30725
30726,Graysville,GA,Post Office or large volume customer,30726
30728,La Fayette,GA,ZIP Code area,30728
